Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Algeria,281.6,514.5,"1,353.40","1,558.20","1,006.60",693.8,0.2,258.8,150.8,53.9,0,19.7,47.6,117.5,0,17.6,0,0,0,0.1,0,0,79.1,62.1,0,0,0,36.6,71.7,0.5,0,0,75.9,113.4,154.3,57.5,17.4,130.5,61.3,132.7,265.1,46.9,0,95,173,167,207,0,280.3,46.9,44.4,244.7,124.3,220.9,31.4,143.2,182.6,165.1,74.4,159.6,80.7,17,18.6,123.7,113.5,43.4,3,85.2,116.6,134.6,110.7,102.1,50.6,90.3,38.2,206.4,91.3,105.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,40,64.9,15.1,24.1,0,0,0,0,114.7,50.1,58.1,0,0,0,16.5,25.9,0,0,0.2,0,0,0,0,0,0,0.2,9.3,44.4,0,0,0,0,0,0,0,0.1,0,44.6,0,0,0,0.1,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Angola,899,663.5,601.9,"1,011.10",546.8,371.2,99,144.1,112.3,2.5,68.5,0,152.9,0.5,217.8,0,226.8,0,0,148.9,0,42.8,109.3,0,114.8,124.8,114.8,0.1,19.7,59.3,0.1,109,49.1,0,71.8,128.5,0.9,56.7,0,90,12.4,180.7,5.3,1.4,0.2,122.3,3.5,141.2,164.7,209.8,0,109.4,174.1,0,79.6,52.8,79.5,0,0,37.1,1.7,58.8,0.6,0,0,13.5,28.7,111.3,214.1,20.7,60.3,0,123.8,83.2,1.5,62.5,0,0,56.2,0,0,43.8,0.2,10.9,0.4,0.1,0,0.4,0.9,0,37.3,0,1.3,1.8,45.9,80.1,1.3,0,0,0,10.4,0,0,0.1,6.5,0.2,45.5,0,0,0.4,0,0,0.1,1.1,0.1,0,0,110.4,0.2,0,0,1.2,0.1,0.1,0.4,0.1,0.2,0,0,0.4,0,0.1,0,0,0.2,0,0,0,0.1,1.1,131.8,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Benin,0.1,0.1,0.2,0,0.9,0.1,0.2,2.3,0.3,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0.7,0,0.2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.2,0,0.2,0,0,0.2,0.1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cameroon,149,37.3,81.7,51.2,98.7,82.9,64,31,46.4,59.1,36.6,15,7.2,16.5,11.1,7.3,9.7,19.6,16.4,14.6,14.4,10.5,6.7,4.8,2.8,5.6,4.4,1.3,0.2,1.4,1.5,3.7,5.3,3.4,2.9,2.4,2.6,1.7,3.9,6.5,5.6,3.7,2.4,3.2,2.3,1.7,45.7,3.7,1.6,0.3,1.3,3.1,2.3,2.8,6.8,7.8,8.1,10.5,2.9,5.2,6.8,4.6,1.1,3.9,5.9,3.2,9.3,29,10,7.4,12.3,8.3,3,4.8,2.8,37.9,2.5,2.9,6.2,5.3,4.7,2.3,2.2,37.5,1.1,1.1,1.2,1.5,1.9,3.4,4.7,2.7,3.6,3,2.3,3.1,2.6,1,1.9,2.4,2.2,2.9,3.6,2.1,3.1,2.3,3.8,4.2,5.2,5.7,4.2,2.3,2.4,1.9,6.8,4.4,3.8,2.6,2.9,4.9,4.2,6.6,3.2,2.6,2.3,7.6,4.8,5.7,5.6,6.5,5.1,4.8,5.6,3.5,3.5,1.5,4.5,2.1,10,2,3.7,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cape Verde,0.6,1.3,0,0,0.2,0.3,0.4,1.6,0.3,1.2,0.3,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0.1,0,0.4,0.2,0.3,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Comoros,2.2,3,6.6,1.2,0.3,0.2,1.3,2.8,5.8,3.3,0,0,0,0.3,1.2,0,0,0,0.3,0,0.1,0,0.3,0.4,0,0,0,0,0,0,0.2,0.3,0.6,1.4,0.1,1.6,3.4,1,0,0,0,0,0,0,0.5,0.1,0,0.3,0.6,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0,0,0.3,0,0.4,0.9,0.9,0,0,0,0.3,0,0,0,0.1,0.3,0.3,0.3,0.3,0.8,0.2,0.3,0.5,0.3,1.1,0.3,0.3,0.5,0.9,1.6,0.1,0.4,0,0.3,0.1,0,0,0,0.2,0,0.6,1.1,2,1.5,1.2,1,0,0,0,0,0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Congo, Dem Rep Of",51.1,71.5,0.4,24.9,60.7,37.2,0.6,12.8,0.5,1.2,20.2,5.5,1.5,2.9,0.1,3.1,5.4,5.7,2.3,1.6,1,2.6,19.4,1.7,1.2,0.8,2,0,0.8,0.2,0.5,1.3,0.5,1.2,61.3,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,6,0,0,0,59.7,0,0,0.1,0,0.1,0,0,0.3,0,0,0.5,0,0,36.2,0,0,0,0,0,0.1,0,0.4,0.5,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0,0.1,0,0.1,0.1,0.2,0.1,0.4,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cote D'ivoire,149.1,99.7,68.4,65.4,40.5,16,12.7,14.1,23.5,22.4,5.5,9.3,12.4,18.9,12.4,11.1,25.7,15.8,12.6,7.3,7.9,9.6,6.1,9,10.8,10.5,11.2,12.8,12.8,9.5,10.8,4.9,1.5,2.2,3.7,4,4.3,7,5.3,7.1,6.6,5.9,5.1,3.4,2.2,7.2,10.3,3.7,4.4,4.5,4.3,5.2,7.8,11.6,11.6,5.4,3.7,3.1,0.1,0.7,2.6,2.8,2.6,3.6,3.3,2.4,2.5,6.9,3.6,7.2,2.3,1.3,1.1,1.6,1.5,1.3,1.8,0.3,2,1.1,1.1,1.4,1.5,0.1,0.6,0.7,0.4,2.6,1.9,1,2.3,1.1,0.4,0.4,1.2,0.2,1,1,1,0.4,3,0.3,2.6,1.4,0.6,2.5,0.1,1.2,3.5,1,0.3,1.8,1.4,1.7,0.9,2.9,5.1,2.6,1.1,3.5,0.4,0.8,4.7,4.4,2.7,2.8,0.1,0.3,1.1,1.1,0.5,1.1,0.8,1.5,0.8,0.4,0.8,1.9,0.5,1.1,1.3,0.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Djibouti,2,128.6,10,0.1,0.5,0.9,2.7,2.9,1.4,0.9,0.8,0,0.5,0.5,0,0.3,0.2,0.2,0,0.1,0,0,0.2,0.4,0,0.3,0.4,0.3,0.2,0.2,125.9,0.1,0,0.8,0,2,1.6,1.4,1.8,0.1,1.6,1.2,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0,0,0.1,0.2,0.1,0,0,0.2,0.1,0,0.2,0,0,0,0.1,0.2,0.1,0.3,0,0.4,0,1,0.1,0,0.1,0.4,0.1,0.3,0.1,0.1,0.1,0,0.2,1.3,0.1,0.1,0,0.5,0.3,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.3,0.1,0.1,0.5,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Egypt,123.6,142.1,239.7,498,235.8,481.9,240.2,91.4,145.4,221.6,82.8,3.5,37.5,1.7,24.8,2.6,4.4,4.5,3.2,3.5,4.1,2.5,31.3,3.6,2.1,1.5,71.4,4.1,4.2,4.3,3.4,4.5,4.6,5.6,32.8,6.4,31.7,30.2,22.7,3.2,3.4,14.2,86.7,16.2,6.6,4.8,13.6,13.1,23,1.5,53.2,52.1,73.3,98,48.6,11,77.7,37.4,9.1,4.8,2.4,6.9,2.5,5.3,16.8,4.6,35.1,14.7,21.6,117.1,4,81,96.7,2.7,2,4.2,57.4,4.5,5.6,55.6,41.3,54.3,76.6,24.6,34,24.7,42.2,32.6,50.7,4.8,4.3,5.8,6.2,5.1,5.2,3,3.7,3.3,2.9,3.9,4.7,4.2,4.2,3.7,4.3,4.4,49.1,25.6,42.7,2.5,2.4,3.2,2.7,20.2,4.8,4.9,7.7,3.4,25.3,6.3,49.9,4,2.2,46,6.6,4.3,55.4,5,5.8,3.8,32.3,2.1,3.3,5,43.2,46.1,5.2,2.9,45.1,3.7,5.3,3.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ethiopia,90.4,75.8,5.6,134.4,138.6,45.8,8.3,3.6,14.1,4.6,8.2,4.8,11.8,29.7,6.3,6.6,12.2,3.1,1.5,5.1,4.2,4.8,0.3,1.1,8.6,5.7,6.8,5.4,1.6,31.6,10.2,0.5,4.1,0.1,0.1,0.1,0.4,0.5,0.3,0.2,0.5,0.8,0.5,0.3,0.9,0.5,0.6,1,2,107.2,0.8,5.1,0.3,1.4,4.5,7.2,3.8,0.9,0.2,6.2,2.3,3.9,0.6,0.3,0.4,0.5,1,0.3,0.6,81.9,40.6,0.8,0.4,41,1.2,0.3,0.4,0.4,0.5,0.3,0.1,0.3,0.1,0.5,0.8,1.3,0.6,0.7,2.6,0.7,0.3,0.1,0.4,0.2,0.1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.6,0.1,0.6,1.3,0,1,1.2,0.8,1.1,2,1.3,2.7,2.5,0.1,1.4,0,0,1.8,0.2,0,0.1,0.5,0.2,0.6,0.1,0.1,0.1,0.9,0.6,1.8,0.6,0,0.9,0.1,0.9,0.7,2.7,2.2,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gabon,0.2,71.7,40.6,146.7,250.1,514.7,51.5,7.3,4.9,33.7,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0.1,0.3,33.5,25.9,0,0,0,0,0,0,0,0.1,0.1,0,40.4,0,0,71.9,0,0.3,0.3,35.3,0.1,0,0.1,0,38.6,0,0.1,75.2,0.2,37.6,0.4,0,15.8,0,0,0.5,45.2,0.2,75,67,61.6,0,134.5,0,70.7,82.9,0.1,61.6,0,36.2,0.1,26.9,0.1,0,0,0,0,0,0,5,0,0,19.5,0,0,0,0,0,0.5,0.5,0.6,4.8,0.4,0.3,0.2,0,0.2,0.3,3.3,0.7,0.1,0.1,0,0.2,0,0,0,0,0,0,3,0,0,5.2,0.1,0.7,0,24.7,0,2.6,0.2,2.6,0.2,0.1,0.5,3.6,0.6,0.1,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ghana,169.9,53,103,145,171.9,159.5,157.7,149,188.7,162.1,18.2,12.8,24.7,14,6,6.9,18.3,12.2,6.1,4.2,50.4,5.4,8.9,3.5,4.6,3.6,3.5,5.8,7.1,4.4,3.1,2.7,7.9,3.7,3.1,5.9,4.4,4.5,5.1,6.3,7,6.3,6.7,17.9,16.5,10.9,11.5,16.6,14.7,21.6,17.6,17.3,19.5,11.7,8.6,3.8,4.6,5.3,3.7,2.5,6.3,3.6,6.5,74.9,9.3,6.2,7.4,10.3,27.1,7.7,10.1,11.3,13.9,16.5,10.4,14.4,12.9,8.8,13.6,14.2,14,13.9,15.6,11.4,12,13.8,10,17.5,17.1,15.7,15.2,11.3,9.9,10.6,13.2,8.4,14.7,15.4,12.6,16.6,12.3,14.2,12.5,9.8,12,11.7,8.8,6.5,10.3,4,13.4,13.9,13.7,21.6,13.6,24.5,44.4,12.8,10,12.4,9.6,10.3,8.1,14.6,8.2,15.2,12.1,16.6,16.3,26.6,12.1,9.9,12.2,12.1,16.6,15.8,17.8,18.6,21.5,13.9,13.2,12.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guinea,1.7,2.3,0.5,0.3,0.5,41.8,0,2,1,0.3,0,0,0,0,0,0,0,0,0,0.2,0.4,0,1.1,0.5,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.2,41.5,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.6,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kenya,10.3,14.2,17,14.6,11.5,14.3,13.9,14,9.3,8.9,1.6,1.3,1.3,0.8,0.6,0.8,0.3,0.9,0.8,0.3,1.7,0.7,0.8,0.7,0.5,1,0.4,1.7,1.7,1.1,2,1.5,1.9,1.1,0.6,2.5,1.1,1.4,2.7,0.7,1.4,1.3,1,1.2,1.3,1.1,1.3,0.8,1.5,0.9,0.7,0.7,1.8,0.9,2.5,1.3,1.7,1.1,0.7,1.6,0.5,0.6,0.4,1,0.6,1.1,0.8,2.2,1.3,0.8,0.6,3.1,0.9,1.6,0.9,1.8,0.6,1.1,2.1,0.7,0.3,0.7,0.5,0.8,0.5,5.7,0.7,0.5,0.6,0.8,0.8,1.2,1.2,0.8,0.3,0.4,0.7,0.5,0.5,1.8,0.7,0.9,0.9,0.6,6,0.4,0.6,0.5,0.4,0.7,1.5,0.7,0.7,0.6,0.8,0.8,0.5,0.6,1.5,0.5,0.6,0.6,0.6,0.5,2.4,0.8,0.3,0.8,0.8,0.5,0.5,2.7,0.6,0.4,1,0.5,0.3,1.2,0.4,0.4,0.4,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Liberia,0.2,2.5,1.4,1.2,0.9,0.4,0,0.9,0.8,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1.6,0.4,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.3,0.1,0,0.5,0.3,0,0,0.1,0.2,0.1,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0,0,0,0,0.3,0,0.1,0,0.2,0.1,0.2,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.1,0.1,0,0.2,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Libya,45.5,294.1,514.6,229.7,273,517.4,897.1,329,185.9,89,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,40.6,0,0,0,52.9,0,0,0,46,111.3,43.3,0,182.9,0,27.1,80.8,48.1,0,0,137.1,38.6,0,0,14.5,0,30.7,0,0,0,0,12.4,10.9,0,81.9,79.3,60.7,0,0,0,55.1,34.8,11.8,0,0,0,110.6,0,0,69.8,43.5,0,46.2,0,0,43.1,27.4,138.1,148.9,0.4,108.5,120.5,125.5,50.7,22.1,239.8,45.9,59.1,10.2,68.6,0,46.2,0,68.3,0,17.1,43.8,44.4,35.3,37.1,0,0,83,0,9.9,14.9,33,0,69.2,27.8,0,31.1,0,0,0,0,0,0,0,0,28.7,0,0,0.3,0,0.9,0,59.1,2.7,1.1,2.3,0,0,47.7,0,1.2,1,2.8,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Madagascar,36.3,117.3,115.1,49,32.1,39.1,78.8,123.1,112,40.4,2.8,2.2,2,0.5,2.6,1,2.6,2.8,3.4,1.7,4.6,1.9,11,18.3,3.4,4.2,8.7,4,3.9,3.3,5,4.1,13.9,16.4,32.1,9.3,1.4,2.8,7.2,12.4,12.9,18.1,10.4,13.9,8.2,7,11.5,7.2,12,2.5,0.7,1.1,1.6,6.4,5,2.6,5.4,3.2,1.3,2.9,1.7,1.4,0.7,1.2,2.8,0.5,0.6,3,3.9,4.8,8.6,14.3,5.2,0.7,0.6,0.3,2.3,1.5,1.3,4.3,2.5,0.5,5.6,0.7,0.7,1.1,2.3,0.6,2.4,6.8,18,14.4,13.6,9.5,8.7,11.6,2.6,0.2,0.2,2,11.5,19.7,26.1,23.2,12.6,6.1,7.3,2.6,2.3,1.3,0.1,0.7,3.1,8.6,13.5,27.5,22.9,19.8,9.6,9,3.1,2.4,1,0.6,2.5,0.8,1,1.7,7.8,3.1,7.4,4.3,1.7,2.9,1.3,3.6,0.7,0.6,2.8,1.8,16.7,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mauritius,9.4,19.8,24.6,11.8,13.7,18.7,16.9,15.9,16.8,14.7,0.6,1,0.9,0.7,0.4,0.4,1,0.8,1.3,0.7,1,0.5,0.7,0.4,0.8,0.8,0.9,0.7,6.6,1.1,0.6,0.7,0.7,5,1.5,1.5,1.5,0.9,1,0.9,7.5,0.7,0.9,1,3.7,1.9,3.1,1.2,0.6,2,0.5,0.6,0.9,0.7,1.6,0.7,1.2,1,0.8,1.3,1.5,1.7,0.8,0.5,2,2.1,0.5,0.2,1.4,1.1,0.6,0.8,0.6,0.8,2,2,1.7,1.6,1.5,1.3,3.7,1.6,1.1,2.9,1.6,1.5,1.1,1.3,1.2,0.6,1.2,1.6,1.3,1,1.6,0.8,0.6,1.2,1.7,2.7,0.8,2.2,1,1.3,2.3,0.6,0.7,2.4,1.4,1.2,1,1.3,1,1.4,1.1,1.4,1.1,1.1,2.4,1.8,0.7,1.3,0.9,1.7,2,1.2,1.2,0.9,1.4,1,0.6,2.6,0.6,1,1.7,1.4,1.3,0.8,1,0.9,1.6,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Morocco,250,285.8,234.7,200.4,207.9,239.4,193.7,166.7,156.6,157.4,18.5,23.9,15.9,15.3,19.6,18.4,20,22.1,27.3,14.6,30.5,20.2,22.2,25.9,24.4,27.2,23.3,24.3,21.9,21.2,24.5,21.8,24.8,23.2,23.3,20.5,23.3,16.3,26,17.6,17.5,16.8,20.8,20.2,20.6,19.2,15.9,19.8,14.7,13,17.3,14,14.5,16.9,18.7,18,17.7,17.2,18.6,16.9,19.3,18.9,19.7,15.5,17,18.2,13.3,15.2,15.9,18.5,19.5,22.6,21,21.5,20.9,16.4,18.7,19.6,18.3,21.5,17.5,20.3,21.1,24.2,21.4,16.6,14.5,13.7,16.1,16.1,15.9,14.7,13.8,12.4,14.3,12.5,12.9,15.7,12.5,14.9,13.6,14.7,15.6,15.3,16.6,11.4,11,16.9,12.8,12.8,13.3,13.8,12.8,14.9,12.1,13.5,12.8,10.4,10.5,12.4,10.2,11.1,11.4,15.9,12.6,14.2,13.8,13.9,17.7,11.4,12.8,15.5,29.6,11.5,15.5,17,14.2,15.5,14.1,14,18.3,16,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mozambique,926.4,50.2,80.1,61.7,39.4,35.1,8.6,4.8,8.6,11.2,14.4,89,59.8,130.6,141.7,59.9,8.2,109.4,48.3,97.4,50.4,57.7,74,12.3,0.2,0,3.6,0,6.1,19.2,0.1,4.1,0.2,4.1,0.3,21.2,0.3,8.2,2.1,7.2,0.3,25.3,1.6,0.2,5.2,7.7,0.8,23.1,0.9,0.1,3.2,0.1,0.7,1.4,0.1,21.3,0.2,0,10.6,0.2,2.5,0.2,0.7,9.2,11.4,0,1,0.9,0.7,0.4,12.2,0.1,1,9.5,0.6,0.6,0.3,0.1,8.9,5.5,7.8,0.5,0.2,0.5,3,0.7,0.4,0.2,0.1,0.2,0.6,2,0.2,0.4,0.3,0.5,0.3,0.5,0.4,0.2,0,0.4,0.7,0.4,0.6,0.4,0.4,1.1,1.8,1.5,0.4,0.4,0.4,1.2,0.2,0.2,1.1,0.2,0.1,0.6,0.1,0.2,0.2,1,0,4.4,0,4.3,0.4,0,0,1,0.2,0.1,0.6,0.1,0.9,0.3,0.3,0.2,0.1,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
