Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Angola,202.2,261.1,87.2,74.3,162.7,88.4,79.1,90.9,108.1,577.5,29,21.7,49.4,12.1,10.9,13.8,14.3,6.8,16.6,11.5,10.6,12.1,22.4,26.4,109.1,10.8,9.9,42.8,8.5,11,10,9.3,8.7,8.9,5.7,3.2,10,8.9,8,5.8,12.2,5.9,4.9,8.2,10.1,4.9,5.1,9.4,4.9,5.5,6.6,6.9,8.6,5.3,4.3,6.9,9.1,3,3.8,12.4,6.5,29.1,4.2,6.6,5.7,5.7,4.7,6.3,73.7,2.9,4.9,5.9,4.9,5.8,8,6.4,9,7.1,6.7,7.8,15.9,4.3,6.6,6.7,3.9,8.9,6.2,6.6,4.1,6.3,6.8,8.2,11.5,2.4,7.5,6.5,7.2,4.1,4.4,5.2,11.6,6.3,5.2,4.6,7.3,17.2,11.3,10.5,4.5,11.4,7,8.7,4.9,8.7,4.1,15.7,8.3,18.5,5.8,8.5,8.6,8.6,15.6,26.8,78.7,82.3,40.5,39.6,87.3,63.6,117.4,61.8,189.7,115.5,76.6,129.6,90.5,70.8,62.8,45.9,87.9,21.1,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Benin,5.9,6.5,8.5,7,7.4,5.6,11.5,16.4,17.5,24.7,0.1,2.7,0.4,0,0.4,0.2,0.2,0.3,0.3,0.4,0.6,0.2,0.2,0.4,0.2,0.5,1.2,0.2,0.1,0.9,0.6,0.6,0.8,0.1,0.9,0.4,1.3,0.4,2.8,0.7,0.2,0.2,0.4,0.3,0.6,0.4,0.8,0.6,0.5,0.6,0.1,0.4,0.7,0.1,0.5,0.5,0.2,0.8,2,0.3,0.3,0.9,1.5,0.3,1.1,1.1,0.4,0.4,0.5,0.4,0.2,0,0.2,0.4,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.9,1.1,0.8,0.4,0.5,0.4,0.7,0.8,0.7,0.5,1.7,1.8,2.1,1.4,2.5,1.7,0.7,0.8,1.6,2,1.1,1.5,1.1,1.5,0.5,3.5,2.8,0.2,2.2,0.4,0.7,1.4,1.8,1.5,0.8,1,1.2,1.9,1.2,1.8,2,2.3,1.6,1.4,0.9,1.2,0.6,7.2,2.6,1.4,1.2,1.9,1.4,2,1.4,1.4,1.7,3,1.9,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cameroon,37.2,69.6,48.5,24.3,38.7,29.6,44.4,24.6,15.6,19.9,2.7,4.4,3.8,4.6,1.8,2.2,4.2,1.6,2.7,2.2,3.9,2.8,3,5.6,2.4,4.7,10,4.1,5.3,8.9,1.4,6.6,9,7.8,3.8,1.4,4.3,1.5,4.6,2,2.6,1.9,1.9,2.1,0.9,21.8,3.5,3.9,1.7,2.4,1.7,1.8,2.1,1.2,1.1,1.7,1.1,1.8,3.8,2.3,9.7,1.4,5.3,1.5,3.8,2.4,2.3,2.5,1.9,2.4,3.2,3.5,2.7,3.4,2.5,2.6,3.2,1.4,2.4,2.5,1.9,1.9,1.6,4.1,0.9,2.4,3,2.8,1.2,1.6,19.4,4.4,1.6,1.2,1.8,2.1,6.4,4.3,1.3,2,1.1,1.8,0.6,1.4,1.4,0.5,1.7,1.9,1.5,1,0.6,1.1,1.1,0.8,2.2,1.4,1.3,1.8,0.9,1.4,1.1,2.7,1,1.6,0.9,1.5,2,1.4,1.9,1.8,2.6,1.7,2.3,3.3,2.5,3.9,2.4,11.9,5.4,4.4,17.6,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cape Verde,0.7,1.1,0.8,1,0.8,0,0.5,0.7,9.4,0.5,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.2,0,0.4,0.2,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0.2,0,0,0.1,0.5,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0,0.1,0,0,0.5,0,0,0,0.1,0,0,0.1,0,0,0,0,0,4.4,0,0,0.1,0,0,0.1,0.5,0.2,0,4.1,0,0,0,0,0.1,0.2,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0.3,0,0,0.1,11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Comoros,22.7,2.5,5.4,4.3,4.1,6.1,3.4,2.5,2.7,2.6,0.5,4,1.8,1,0.1,1.9,3.4,0.5,1.1,5.6,2.2,0.6,0.5,0.5,0.4,0.3,0.2,0,0,0,0,0.5,0.2,0.3,0.1,1.2,0.6,0.4,0.5,0.8,0.3,0.1,0.2,0.4,0.4,0.3,0.2,1.9,0.6,0,0.5,0.4,0.2,0,0,0.1,0.1,0.3,0.2,0.2,0.6,0.6,0.1,1.1,0.1,0.2,0.4,0.1,0.2,0.1,0.4,0.6,0.4,0.4,0.1,0,2.9,0.1,0.1,0,1.4,0,0.1,0.2,0.3,0.1,0.8,0,0.2,0.2,0.4,0.1,0.4,0.6,0.1,0,0.1,0.3,0.4,0.1,0,0.3,0,0.4,0.1,0.2,0.6,0.7,0.7,0.1,0.2,0,0,0,0.4,0.3,0,0.2,0.1,0,0,0.8,0.1,0,0,0,0.4,0.8,0.3,0,0.2,0.1,0,0.1,1.9,0,0,0.1,0.4,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Congo, Dem Rep Of",37.9,43.7,32,21.3,21,20.3,13.2,12,11.8,12.8,4.1,3,3.2,3,2.8,3.6,2.7,4.3,2.2,2.7,3,2.5,4.9,3.1,3.8,3.2,3.9,4.1,4.8,3.9,4.4,3.1,3.6,3.5,2.3,3,3.6,3.6,3.6,2.5,2,2.8,2.1,2.6,2.7,1.5,2,1.4,2.7,1.3,2.2,2.8,1.4,1.8,0.8,1.9,1.5,1.7,1.8,1.1,2.1,2.7,1.8,1.7,1.8,1.9,1.1,2.1,2.1,1.4,1.2,1.3,1.9,1,1.9,1.4,1.4,1.4,2.2,1.4,2.5,1.6,2.3,1.9,2.1,1.2,1,0.7,0.6,0.7,0.9,0.5,1.3,1.1,1.2,1.1,0.9,2.1,1.1,1.4,0.5,1.2,1,0.6,1,0.7,0.4,0.9,0.5,0.5,1,1.7,0.8,1.4,0.7,1.3,0.9,1.2,0.9,1.3,0.8,1.4,1.4,1.2,0.8,1.1,0.5,1.3,0.9,0.8,1.3,0.9,1.8,1.2,4.2,1.3,2.3,1.9,1,1.9,3.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cote D'ivoire,36.6,42.6,30.6,27.3,18.5,20.8,34.5,31.5,32,50.7,6.7,2.5,4.1,2.3,7.3,4,2.7,3.3,2.2,1.7,3.7,1.3,1.5,1.1,4.4,6.3,3.6,3.1,2.3,2.2,4,4.7,4.9,1.5,4.5,3.3,2.9,2.8,3.3,0.8,1.5,1.9,2.1,4.4,4.5,1,2.1,1.3,3,4.9,2.1,3.4,1.9,1.7,2.7,2.6,1.4,1.7,0.6,1.3,3,1.5,1.5,0.8,1.5,0.9,0.5,1.6,1.5,1.6,2.8,1.4,2.1,2.6,1.8,1.2,1.1,1.3,2,1.8,2.5,1.7,1.3,2.3,4.5,3.5,2.4,1.5,2.9,3,4.1,4.7,1.2,2.7,1.7,4.2,2.5,2.6,2.5,2.1,3.4,4.6,1.2,1.4,4.1,1.3,1.6,2.1,2.3,9.4,2.2,1.4,1.9,1.2,1.4,2.2,2.8,1.3,3.8,2.4,1.8,2.8,3.5,2.3,3.2,5.2,2.8,1.7,19.6,3.3,2.1,2.1,3,2.4,1.6,2,2.5,4,2.6,3.5,5.7,1.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Djibouti,17,29.9,75.1,37.8,32.6,23.3,17.2,16.2,27.7,37.2,0.6,1.7,0.9,2,1.4,0.6,1.1,1.6,3.3,0.5,1.6,1.4,0.9,4,1.6,0.8,5.9,6.9,1,2.5,2.9,1.1,1.4,0.6,1.2,4.8,5.1,14.9,2.4,2.7,1.5,5.8,8.5,1.5,11.4,7.8,8.7,5.4,4.7,0.8,1.3,2.3,2.5,4.3,0.2,2.1,7.5,1.4,5.3,8.1,4.7,1.6,0.4,2.5,3.7,4.2,2.2,0.2,1.8,1.3,1.9,3.3,1.7,1.8,2.7,1.4,1.8,2.2,1.5,1.1,2.7,1.9,1.2,1,1.7,0.8,1.7,2.7,1.4,0.5,2.9,1.7,0.9,0.5,1.4,0.3,0.7,1.1,1.3,0.8,2.8,1.7,3,1.5,2.3,0.3,0.4,0.1,0.6,0.8,1.1,1.9,1,2.5,1.5,2.3,1.6,9.8,4.5,4.3,5.6,7.9,2,0.4,2.8,2.6,1.5,1.7,3.5,1.5,3.4,2.6,3.9,4.5,4.3,1.6,0.9,4.6,3.1,1.5,1.4,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Egypt,356.3,379.8,514.2,337.8,305.9,456,400.5,569.7,390.8,457.6,32.1,35.3,28.3,34.8,34.3,32.6,28.6,18.5,28.6,24.9,33.9,26.8,29.7,32,26.6,29.7,28.7,32.7,27.7,42,29.4,38.2,26.7,22.8,43.3,51.6,64.4,19.6,44.5,45.7,62.5,50,31.2,30,44.2,33.2,37.3,36.9,24.4,35.5,29.2,38.5,18.6,38.5,24.2,22.2,33,17.7,19.1,21.9,22.3,22.9,25.3,30.1,24.1,26.6,17.5,22,35.1,28,30.1,31.2,26.2,90,29,26.7,60.7,24.7,29.2,32.7,39.5,26.1,40,33.2,40.3,31,33.7,33.1,36.5,30.8,26.4,33.1,35.2,29.6,37.6,33.9,87,55.6,87.8,38.7,62.9,67.9,31.4,26.9,31.3,25.1,21.2,25.9,20.5,22.9,33.2,23.3,27,34.5,64,42,41.8,28.8,26.9,29,31.4,35.1,56.3,31.2,34.4,40.3,33.2,46,54.3,29.3,37.1,54.8,63,40.8,34.2,41.5,52.8,34.9,34.8,35.3,41.5,28.8,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ethiopia,184.3,136,47.7,36.5,150.9,122.8,282.2,63.9,31.9,28.3,37.7,40.5,10.9,9.3,3.4,5.7,7.3,4.6,5.7,17.5,6.4,8,65,9.9,26.4,53.9,6,9.3,5.4,5.6,6.6,4.3,2.3,3.4,2.9,5,2.1,3.5,2.1,4.4,4.2,4.2,5.1,4.7,5.1,3.8,3.5,4.4,2.9,2.4,3.2,2,2.6,5.7,4,3.1,1.7,1.9,2.6,3.2,2.3,1.1,2.3,1.5,2,2.5,43.6,0.8,85.3,3.5,2.8,2,5.8,1.8,5.3,3.7,4.1,2.6,4.3,5.4,81.1,1.5,5.2,42.3,3.3,3.4,46.4,2.8,78.8,80.7,3.6,0.8,6.1,5.7,8.3,1.4,5.4,7,7.9,7.5,1.6,11,3.4,10.7,2,4.4,1.6,1.5,1.2,2.4,5.6,2.3,3.3,5,3,1,2,2.6,2,0.7,0.4,1.2,1,1,1.4,7.7,0.8,2.1,5.1,5.8,1.1,1,2.1,1.5,0.8,0.6,0.9,1.1,0.7,1.7,1.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Gabon,58,51.9,48.8,35.5,73.8,57.3,36.5,22.4,17.5,32.5,3,4,3.6,12.2,3.4,5.7,3,8.2,2,3,5,5.4,2.5,4.3,3.3,2,3.4,4.1,5,4.3,1.6,7.1,3.9,7.1,5.8,1.3,5.5,2.7,4,5.5,6.3,8.5,2.8,4,3.1,3.1,2,1.7,1.8,6.7,2.1,2.8,3,1,3.5,6.2,2.5,1.2,3,3,3.9,13.6,2.1,5.1,1.8,4.8,5.9,25.4,3.1,1.6,3.5,2,3.6,1.2,2.7,7.4,4.9,7.3,18.3,1.7,3.1,1.4,3.7,3.8,3.9,6,5.4,2.1,5.2,1.4,1.6,1,2.3,2.5,1.3,1.1,2.3,7.8,1.6,1.4,0.8,1.2,1.3,1.1,1.4,0.8,1.6,0.9,2.9,1.9,1.2,2.6,0.5,0.2,1.9,1.2,0.8,1.4,2,1.2,2.4,3.5,2.7,3.8,2.1,3.2,1.4,2.7,2.6,3.6,3.3,3.8,6.6,7.8,4,3.6,3,5,3.5,5.9,6.4,8.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ghana,124,85.6,79.5,105.5,73.5,101.7,235.7,113.4,82.6,89.2,6,43.6,9.3,9.6,7.7,7,8.9,6.2,10.3,5.2,5.5,5,5.7,6.3,8.3,9.5,4.6,7.2,6.6,11.3,5.6,10.4,6,4.4,5.4,4.3,5.2,8.1,6.5,5,7.6,10.3,4.4,8.6,12,3.8,3.7,11.2,32.7,7.1,6.2,9.3,4.2,6.7,7.7,4.7,7.3,4.7,3.7,5.1,5.9,7.3,5.2,5.8,11.5,7.2,7.5,4.7,5.2,2.9,5.2,4.6,4.5,4.5,6.7,3.8,4.2,4.5,51.8,5,5.3,3.2,3.6,8.5,140.3,10,24,6.1,5.7,5.6,5.4,7.6,10.3,6.5,5.7,6.2,8.9,9.6,6.5,6.5,6,11.6,10.3,8.9,9.3,7.7,21.9,9,3.7,6.1,9.6,8,5.5,6.4,7.3,5.7,9.5,4.8,7,5.8,7.5,6.3,9.4,7,7.6,8.1,7.6,10.3,5.2,5.5,8.9,8,5.5,5,9.1,4.7,7.1,14.7,2.8,7.1,6.5,6.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Guinea,38.6,25.3,16.1,21.4,42.6,13.5,37,11.9,63.2,10.4,2.6,3.9,2.6,1.2,2.1,16.2,1.5,2.3,2.1,1.7,1.3,1,2.7,1.2,1.2,1.3,10.3,1.4,1.7,1.3,1.9,1.1,1.6,0.7,1.6,1.1,1.7,1.6,1.8,1,1,1,1.1,1.7,1.1,0.9,2.1,0.5,0.9,0.9,1.1,0.9,11.6,1.2,0.5,1.1,0.8,1.1,0.8,1.9,0.5,0.8,1.2,1.3,0.5,1.4,30.2,1.1,1.8,0.7,1.2,1.2,1.4,0.8,1.4,1,0.8,1.6,1.1,1.2,1.5,0.5,1,1.1,1.2,0.8,4,1.1,1.7,1.3,12.1,9.4,1.2,1.9,1.2,3.1,1.7,0.8,1.8,0.9,1.4,0.4,0.4,0.5,0.2,0.4,0.3,0.3,0.3,1.1,0.3,0,0,22.7,0.2,37.3,0.2,0.4,0.4,1.2,0.7,0.1,0.4,0.4,0.2,4.5,1,0.1,0.7,1,0.1,0.1,0.6,0.5,0.6,4.8,0.8,0.3,0.4,0.9,0.3,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kenya,144.8,351.7,195,205.2,163.7,163.5,88.5,71.4,89.7,110.1,6.6,25.2,27.9,12.1,9.9,11.7,10.6,10.8,6.2,8.9,7.4,7.8,6.3,4.7,112,118.4,6.3,7.8,6.8,6.3,7.9,22.6,9.2,24.8,24.9,23.5,23.7,18.1,29.8,34.9,9.8,10.6,7.3,8.4,13.3,7.6,8,7.5,103.8,14,10.2,12.5,8.5,7,6.6,10.4,10.5,8.1,6.1,11.2,19.6,6.5,8.6,6.7,6.5,6.6,7.8,6.9,67,10.4,5.9,19.5,7.8,8.7,8.4,6.4,6.8,7.8,6.9,8.9,69.6,5.3,7.4,7,11.4,8.2,8.6,8.2,7.6,8.1,7.8,5.9,5.3,5.1,5.3,7.9,6.8,4.9,3.9,5.2,4.2,6.1,5.7,6.8,8,5.6,6.3,26.8,6.1,5.1,6.9,4.2,5,6.2,3.5,4.3,6,7.4,8.2,3.9,5.4,4.7,26.4,4.4,5.8,4.8,5.4,8.1,4.8,31.4,5,4.7,6.7,6.1,7,17.8,42.1,22.1,27.4,6.4,7,6.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Liberia,8344.6,7274.1,7662.5,4498.9,3891.1,3637.2,4565.1,3544.4,2486.6,3350.3,684.6,632.9,661.2,568.8,709.2,732.5,705.2,751.2,710.3,726.1,731.6,828.2,587.4,574.7,715.7,642,644.1,631.2,527.4,621.1,607.9,574.5,511.4,658.3,565.8,635.4,745.4,668,708.3,824.7,720.9,725,605.6,599.5,475.6,489.3,464.8,450.3,464.7,408.8,360.9,368.8,389.3,356.9,363.1,367.6,358.6,324.5,285.4,279.9,280.6,263.6,308.5,301.7,272.6,216.2,216.9,282.7,412.6,539.7,516.1,160.2,220,313.8,316.8,348.8,300.6,386,327.1,334.9,309.3,319.8,299.9,441.1,439.1,386.6,395.7,427.3,341.3,424.2,343.5,305.6,345,388.9,326.8,328.4,280.3,322.9,281.4,264.1,255,273.8,316.4,318.7,252.5,357.7,293.2,281.9,248.2,198.6,217.6,220,240.1,230.9,184.9,190.7,144.2,140.4,189.1,231.3,248,250.3,273.6,300.7,295,329.8,315.6,280.2,268.9,232.9,324,309.6,357.9,418.2,389.6,454.3,410.7,451.9,456,415.4,423.4,418.7,489.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Libya,55.3,30.3,24.5,22.3,29.7,30.3,29,19.8,15.1,28.5,5.9,3.6,5.5,5.7,3.5,7.7,4.3,5.2,3.3,7.1,3,4.5,1.9,4.8,1,2.1,4.3,1.7,4.2,2,2.8,2.8,3,1,0.6,2.9,3.1,2.4,1.8,1.9,1.1,1.1,1.4,2.8,1.1,3.2,1.7,2.4,1.4,1.9,1.9,1.1,3.1,1.5,0.8,1.7,2.1,1.1,3.3,3.4,1.9,2.9,4.3,1.2,2.5,2.9,1.6,3.6,1.3,2.5,1.6,2,2.6,3.6,3.1,1.8,3.4,1.6,1.2,3.8,2.9,1.1,3.2,4.3,2.8,4,2.5,0.8,3.9,2.5,2,2.5,1.2,0.3,2.2,1.3,2.4,1.9,1.5,1.8,0.5,1.6,3.5,1.1,0.6,3,0.6,1.2,1.6,1.2,1.9,0.5,0.3,0.7,1,1,1.5,1.5,2.7,2,1.3,3.9,3,2.7,2.9,3.1,0.8,2.2,2.5,1.1,3,2.4,2.7,3.3,1.2,0.6,3.7,2.6,3.7,1.5,2.1,1.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Madagascar,10.8,10.7,95.7,17.7,12.6,51.6,58,21.2,24.6,63.2,0.5,1.6,1.1,0.9,1.1,0.6,1,1,0.9,0.9,0.6,0.5,0.6,1.3,0.6,0.4,0.2,1.5,0.9,1.3,1.1,0.7,1.2,0.7,0.8,12.7,19.6,13.4,15.6,10,5.4,11.5,1,2.5,1.5,1.4,1.1,0.7,1.4,1.8,0.8,1.1,0.9,1.2,1.1,0.8,6.4,0.6,0.9,1,1.8,1.1,0.6,0.5,0.6,1,0.5,1.2,2.2,1.1,1,1.8,1.5,2.7,1.3,1.3,34.1,1,1.3,2,1.4,0.7,2.5,6.1,3.5,1.2,1,34,2,1.7,2.2,2.1,1,1.6,1.6,1.2,1.7,1.5,2.1,2.1,1.3,0.4,2.4,1.4,2.7,1.1,3.3,2.4,2.6,1.3,1.7,1.5,2.3,3.1,2.2,2.1,1.7,2.1,1.6,2.4,2.3,1.4,23.9,7.8,8.4,1.7,1.8,6.6,2.5,1.9,2.5,2.2,2.3,3.3,2.8,2.3,2.7,2,2.5,2.9,5,1.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mauritius,88.1,91.9,116.5,111.5,58.1,163.8,81.5,74,94.3,103.7,13.4,6.2,6.8,14,12.6,4.8,11.5,4.5,4.5,4.8,11,4.6,2.8,10.7,5,6.2,11.1,12.1,5.7,3.9,11.2,5.2,4.6,4.2,12,4.6,16.1,5.6,17.9,5.5,3.4,32.4,4.4,5.4,5,5.6,10.6,11.7,7.8,6.2,4.5,13.2,3,42.5,4.2,5.1,4.4,4.5,4.4,3.6,6.5,5.1,5.1,5.2,5.2,5.1,3,2.7,5.8,5.7,5.1,6.9,6.3,6.9,7.2,10.4,14.3,71.4,6.6,7.9,10.4,7,8.5,8.2,9.7,8,8.4,5.8,8.5,5.6,6.4,5.8,6.2,4,4.9,6,5.7,9.2,5.9,6.6,7.3,6,6.4,6.2,5.5,3.8,5.4,6.2,9.4,6.9,9.2,5.2,5.9,11.4,5.7,14.4,5.3,9,5.7,7,6.7,7.1,6.2,9.6,6.8,6.7,7,4.6,25.5,10,6.5,14.7,7.1,15.3,6.8,6.4,6.5,6.3,6.4,8.6,7.4,6.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Morocco,578.4,611.7,451.5,234,153.4,305.1,204.5,173.7,154.2,174,29.3,26.4,42.1,55.1,42.6,50.7,35.8,42.5,60.9,48.9,49.2,52.6,71.6,60.7,62.3,61.1,52.2,55.3,49.8,45.6,44.6,42.9,52.7,44.4,40.1,34.8,52.3,48.9,48.2,40.2,33.6,35.7,33.6,35.1,41.3,20.4,27.4,37.5,23.7,20.2,20.8,21.4,16.1,14.8,14.5,15.6,15.8,15.5,18.1,15.9,9.7,11.5,9.5,10.3,10,15.2,9.6,14,13.4,15,19.3,31.3,19.6,16.9,11.9,15.3,16.3,14.1,102.4,18,20.8,18.8,19.7,18.8,17.8,19.3,15.5,18.3,16.4,17.4,16.5,15.4,20.9,13.2,15,17.1,19.1,16.1,14.4,16.5,16,13.9,12.6,11.8,12.6,11.7,11.9,12.1,10.7,10.8,13.1,11.4,16.4,12.6,15.4,12.2,14.6,13.1,11.8,12,8.5,12.9,15.2,13.5,15.5,18.2,14.8,17.3,15.1,12.4,18.6,15.3,14.3,17.8,13.5,13.4,15.6,13.4,15.5,15,15.4,15.2,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
