Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
"    Congo, Dem Rep Of",22.7,29.2,30.7,17.9,17.9,18.2,11.7,9.,9.5,11.5,2.2,2,1.6,1.3,1.3,2.2,1.7,1.8,1.4,1.5,2.1,1.8,4,2.5,3.1,1.7,1.6,2.4,2.9,3.4,2.7,1.8,2.6,2.5,2,2.9,3.4,3.5,3.4,2.3,1.8,2.8,2,2.5,2.7,1.5,1.9,1.4,1.9,1.2,2,2.2,1,1.4,0.7,1.7,1.3,1.3,1.8,0.8,1.9,2.1,1.7,1.5,1.7,1.8,0.9,1.4,1.9,1.2,1,1.1,1.7,0.8,1.8,1.1,1.4,1.2,2.1,1.2,2.1,1.5,2.2,1.8,2.1,0.9,0.7,0.6,0.6,0.6,0.8,0.5,1.2,1,0.9,0.9,0.8,1.7,0.6,0.9,0.5,0.7,0.7,0.5,1,0.6,0.1,0.7,0.4,0.5,0.8,1.1,0.7,1.2,0.6,0.7,0.9,1.1,0.8,1.1,0.6,1.1,1.3,0.9,0.8,1.1,0.5,1.3,0.8,0.7,1.3,0.5,1.3,1,4.1,1.3,1.1,1.6,0.8,1.6,3.2,0.6,0.4,0.9,1,0.7,1.3,0.6,0.4,1,0.5,0.8,0.7,0.6,0.9,0.2,0.7,0.6,0.8,0.9,0.7,0.7,3.5,1.2,1.1,0.6,2.1,2.5,1.2,4.1,0.4,1.1,2.2,0.7,1.4,1.6,2,1.9,0.7,0.9,1.7,0.9,1.7,2.3,1,1.4,1.5,1.8,2,0.8,2.4,5.2,2.5,7,2.3,2.8,1.8,3.9,1.2,0.9,2.1,1.6,0.8,1.4,3.2,2.2,3.8,3,3.9,3.3,2.2,3.2,2.8,1.8,4.2,1.3,3.6,2.1,3.8,2.7,3.1,2.7,1.8,1.9,2.2,1.9,2.5,5.3,1.9,1.5,3.4,2.8,1.9,2.8,3.1,3.2,4,1.6,1.6,2.6,3,2,1.6,3.7,0.6,2.1,0.4,2,2.2,0.9,1.2,1.4,1.1,1.4,1.6,0.5,0.6,1,0.5,0.6,1.6,0.9,0.5,1,1.3,1.2,0.7,1.3,1,1,1.1,0.7,0.5,0.3,0.5
    Cote D'ivoire,18.9,17.9,14.7,13.7,9.4,11.3,19.1,17.9,10.8,28.3,2.3,2,3,1.3,3.5,2.1,0.7,0.8,0.6,1,1.9,0.8,1.2,0.7,0.6,2.8,0.5,1.7,1.4,0.8,1.3,1.8,3,0.8,2.5,1.3,1.5,0.7,2.2,0.5,1.2,1,1,3.2,0.6,0.7,0.8,0.8,0.9,1.4,1.7,3.1,0.8,0.4,1,1.3,0.6,1.1,0.6,0.9,1.5,0.9,0.9,0.4,1,0.5,0.2,0.6,0.7,0.4,1.4,0.9,1,2.2,0.9,0.4,0.3,0.9,0.9,0.5,1,1.2,1.1,0.8,2.5,2,1.2,0.6,2,2.2,3,2.2,0.4,1.5,0.7,3.1,1.2,0.9,0.7,0.9,2.7,1.9,0.8,1.1,2.6,1.1,0.9,1.9,1.6,0.4,1.2,0.9,0.5,0.6,0.4,0.5,0.5,0.6,1.7,1.5,0.6,1.3,1.7,0.6,1.1,1.8,1.1,0.8,15.8,1.1,0.9,1.3,1.2,1.9,1.1,1.6,1.5,1.8,1.5,0.8,1.9,0.6,1.6,0.7,0.7,1.1,1.6,1.2,1.5,1.7,1.4,1.7,1.6,1,0.9,2.4,1.1,2.8,1.4,1.1,1.4,1.6,1.2,0.8,1.4,1.7,1.7,1.9,1.4,1,1.5,1.4,1.7,1.6,0.2,0.1,0.5,0.8,0.4,0.9,0.5,0.9,2,1.2,0.7,1.5,1.1,0.9,1.8,0.6,1.2,1.6,1,3.2,5.2,2,0.6,1.3,2.9,1.2,0.5,1.3,0.7,3.8,1.7,1.4,4.9,1.7,0.3,2.8,1,1.1,1.6,0.5,0.8,0.4,1.4,1.7,1.3,2,1.6,0.8,0.9,1.8,1.2,0.6,0.7,1.4,0.3,1.9,1,0.7,0.3,0.8,1,1.2,1,1.6,0.7,1.6,0.4,1.7,0.8,0.8,1.3,1.1,1.5,5.8,1.6,5.1,0.4,0.4,0.1,1.5,1.1,0.2,0.8,0.4,0.4,0.6,1.4,2,2.3,1.1,0.5,1.3,1,0.3,1.2,2.2,2.1,0.8,1,1.1,0.5
    Djibouti,12.6,19.5,13.,25.6,24.8,17.1,9.8,11.2,21.,32.2,0.5,1.5,0.8,1.6,0.1,0.5,0.8,1.5,2.8,0.1,1.2,1.2,0.5,1.1,1.4,0.4,5.8,5.1,0.9,0.6,0.5,1,1.3,0.2,1.2,0.5,1.8,0.3,1.9,1.5,0.5,0.5,0.5,1.1,0.6,0,3.8,2.3,3.1,0.7,0.4,2.1,1.9,0.7,0.2,1,7.4,1.4,4.4,4,4.6,1.2,0.3,1.7,3.1,4.2,1.7,0,1.6,1.1,1.3,3,1.6,0.8,2.4,0.9,0.6,1.6,1.2,0.5,2,1.9,0.6,0.4,0.3,0.5,1.5,0.3,0.3,0.4,2.4,1.4,0.8,0.5,1,0.3,0.7,1,1.3,0.7,1.4,1.2,2.2,1.4,0.6,0.2,0.2,0.1,0.3,0.8,1,1.5,0.8,1.6,0.9,0.7,1,9.5,2.8,3.6,5.3,7.2,1.9,0.4,2.4,2.3,1.3,1.1,2.9,1.2,2.6,2.1,3.5,3.3,3.6,1.1,0.9,4.2,1.7,1.1,1,3.4,1.8,1.7,0.5,6.3,0.4,0.8,2.4,2.2,0.9,1.8,0.5,0.5,1.4,1,0.7,1.4,0.6,1.2,1.8,1.3,0.6,0.7,1.4,1.2,0.2,1.6,0.8,0.6,0.5,0.4,0.3,0.2,0.6,0.2,0.4,0.3,0.3,1,0.1,0.2,3.6,1.5,0.3,0.1,1.2,1.1,0.6,0.7,1,1.6,0.9,1,0.3,1,0.6,0.8,0.6,0.3,0.8,0.4,0.9,1,0.2,0.2,0.6,1.1,0.7,0.3,0.5,1.3,0.4,1.6,0.5,1.1,0.6,0.7,1.3,1.2,0.4,0.8,0.4,0.8,1,0.5,0.1,0.4,0.5,0.2,1.1,2,2,2,1.1,0.5,0.8,1.7,0.5,1.5,1.3,0.5,0.8,1.7,1.3,0.6,1.3,1,0.4,0.5,0.6,0.3,0.1,0.4,0.5,0.4,0.4,0.3,0.3,1.4,0.3,0.6,0.2,0.1,0.4,0.4,1.8,0.1,0.4,0.3,0.3,0.3,0.1,0.3,0.2
    Egypt,171.4,209.9,288.1,189.9,156.,214.7,214.,275.5,222.9,228.6,15.9,19.6,9.3,19.9,15.4,12.5,13.2,9,13.8,12,21.5,11.8,13.4,15.1,10.4,15.1,9.1,19.2,11.7,30.4,15.2,24.4,15.1,13.5,30.7,29.3,13.7,8.9,36.1,30.2,50.6,29,12.6,11.6,29.2,17.8,19.1,21,14.1,21.6,17.7,25.4,10.7,23.5,10.9,9.4,16.2,10,9.4,13.8,9.2,12.3,12.5,13.6,11.3,11.7,8.9,10.4,18.9,14.6,18.8,18.8,14.1,31.9,17.1,14,15.9,12.6,13.3,18.5,21.9,14.3,22.3,14.4,22.8,13.1,17.6,18.4,21.4,13.2,12.6,20.2,18.1,17.7,24.5,19.9,58.1,13,57.4,13.2,27.7,18.4,15.3,12.3,16,11.5,12.7,15.5,9.3,12.9,22.8,13.5,14,21.2,26.3,26.2,30.9,17.4,12.9,13.7,12.4,12.6,19.3,17.3,20.3,21.7,17.5,27.4,35.1,14.7,16.6,38.8,50.2,19.1,15.1,20,24.8,15.3,17.9,16.9,19.6,12.6,19.7,10.7,14,29,13,10.7,16.4,23.8,162.8,57,14.8,13.3,14.4,13.5,15.5,14.7,31.7,16.3,17,16.3,18.2,13.7,60.1,20.3,7.8,10.5,10.7,9.7,13.3,20,20.6,9.8,13.9,19.7,9.4,8.7,14.2,10.1,44.1,15.1,13.6,48.7,16.4,12.8,14.9,19.8,14.8,10.4,10,18,10.4,8.6,9.8,46.3,32.6,44.5,9.9,11.4,20,23.3,16.3,22.1,18.7,16.3,21.1,57.8,17.3,20.2,17.9,21.4,17.4,14.7,18.8,14.1,13,12.5,14.1,14.3,11.7,70.8,14.1,30.2,17.3,10.8,16,15.4,15.7,16.5,24.4,14.9,12,14.5,71.3,71.2,19.2,9.7,9.7,13.4,7.6,10.6,6.9,13.9,10.1,9.4,10,11.4,14.3,7.3,8,9.8,7.8,15,11,13.3,8.7,7.1,8.9,7.4,11.5,12.9,7,6.6,8.4,9.4,7.5,6.4,10.5,9.7,6.1,7.7,8.2,7,6.2
    Ethiopia,147.4,85.9,9.7,14.6,94.8,100.,268.7,39.2,12.8,18.2,35.5,38.6,8.1,7.3,2,2.5,2.7,2.1,2.5,13.5,2.2,3.2,62.7,5.2,12.4,50.3,1.7,4.2,2.4,1.9,3.3,1.2,1.2,1.2,0.9,0.7,0.8,0.4,0.5,1.4,1.8,0.9,0.7,0.4,0.2,0.6,1.3,1.6,1.7,0.6,1.6,0.4,0.7,1.6,2.5,1.2,0.4,0.5,1.8,1.7,1.1,0.6,1.6,0.3,0.5,0.8,43.1,0.2,42.6,1,1.3,1,3.2,0.7,3.1,1.8,0.3,0.8,1.9,1.4,80.9,1.3,3.6,41.5,2.6,1.9,46.2,1.6,76.6,79.3,1.2,0.7,4.9,5.5,6.7,0.4,5,4.7,7.1,5.7,0.2,1.1,1.7,8.1,1.2,3.3,0.7,1.3,0.6,1.6,0.7,1.3,1.7,2.3,0.3,0.1,0.3,0.9,1.7,0.2,0.2,0.7,0.9,0.4,0.7,5.5,0.1,0.3,5,3.5,0.7,0.5,0.1,0.9,0.4,0.4,0.5,0.5,0.2,1.2,0.5,1.3,0.3,0.3,0.5,0.1,0.4,0.5,0.5,0.4,1.3,0.3,0.1,1,0.1,0.4,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0,0.1,0,2.9,0.1,0.1,1.7,0,0.1,0.5,0.9,0.3,0.6,1.1,0.8,1.3,0.6,0.2,0.4,0.7,0.1,0.7,0.2,0.2,0.2,0.2,0,0.3,0.5,0.2,0.5,1.2,0.9,2.3,1.9,0.5,0.1,0.8,1.2,0.3,1.8,1,0.4,0.4,0.1,0.5,3.1,0.2,0.7,0.1,0.6,0.7,0.6,1,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.4,0.3,0.6,0.6,1.6,0.7,0.6,0.8,1.6,1,1.1,0.7,0.4,0.5,0.8,0.4,0.7,0.6,1.1,0.7,0.7,1.4,0.1,0.3,0.3,0.2,1.1,0.4,0.2,0.2,0.3,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.2,0.2,0.3,0.4,0.3,0.1,0.2
    Gabon,16.4,15.4,10.,14.8,50.8,28.7,18.5,13.8,13.,16.7,2,2.1,0.4,1.6,0.5,0.8,1.5,2.2,0.7,1,4.3,0.7,0.6,1,2.1,1,0.3,1.4,2.6,2.5,0.7,2,0.8,0.6,0.4,0.5,2.2,1.2,0.5,0.5,1.1,1.2,0.8,0.3,0.9,0.1,0.7,0.7,0.3,1.7,0.9,0.5,1.7,0.7,0.3,4.1,0.9,0.6,2.4,0.7,1.4,12.9,1.5,3.9,1,2.8,0.7,23.9,0.5,0.1,1.4,0.9,2.3,0.7,1.5,5.1,2.1,2.7,7,1.2,2.4,1.2,1.6,1.1,0.9,4.3,2.1,0.8,3.8,0.7,1,0.8,0.5,1.6,0.9,0.7,1.5,5.6,1.1,0.9,0.3,0.9,0.2,0.7,0.8,0.4,0.7,0.5,2.3,1.6,0.7,1.9,0.3,0.1,1.7,0.9,0.6,1.2,1.2,1.1,2,2.5,1.9,2.6,0.8,1,0.4,1.4,1.1,1.2,0.7,1.6,2.5,5.6,2.3,1,1.1,3.2,2.7,4.1,2,2.8,2.8,3.2,6.6,1.8,2.5,1.7,1.1,1.1,55.5,2.1,3.7,0.5,1.2,0.8,1.8,1.7,0.5,0.6,1,0.9,1.8,1.5,2.7,1.6,1.1,1.4,1.6,0.9,0.9,0.9,2,1.9,1.4,1.5,0.3,1.4,1.1,1.2,1.5,0.9,1.1,1,1.2,1.7,1.2,1.2,1.2,0.8,1.5,1.4,3,3.1,0.6,2.3,2,1,0.4,1.8,2.5,1.9,2,1.3,2.8,0.9,2,3.1,2.2,1.4,1.1,1.6,1.8,1.2,1.1,1.2,0.9,1.7,1.1,1.2,1.9,1.8,1.3,1,2,1.3,0.6,0.6,0.6,1.4,1.8,1.8,1,0.9,1,1,3.1,1.1,0.6,0.9,0.7,1.3,1.6,0.5,0.7,0.2,1.1,0.8,0.4,1.3,0.5,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.9,0.2,0.5,0.1,0.4,0.5,0.1,0.6,0.4,0.4,0.6,0.6,0.5,0.5,0.6,0.7,1.4
    Ghana,50.7,36.6,33.5,33.8,37.2,22.7,145.1,56.6,32.5,44.1,2,18,5.2,3.5,2.9,2,2.7,1.7,7.6,1,2,1.4,2.7,2.3,4.5,5.7,1.5,2.6,1.9,6.7,2.2,1.8,3.4,2.7,1.3,2,2.3,2.7,2.9,2,2.9,3.3,1.6,2.7,8.6,1.4,1.1,6,2,1.3,2.9,3.2,2,3.2,4.1,1.9,2.9,2.6,1.7,3.3,2.2,3.6,2.9,3.3,6.8,3.2,3.4,1.7,2.7,1.1,3,1.5,2.1,1.9,4.3,1.2,1.1,1.1,2.9,1.8,2.1,1.3,1.4,2.6,93.6,4.6,19.8,3.3,2,2.4,2.7,2.7,5.9,3.7,1.8,3.1,3.8,5,2.1,2.7,2.4,4.4,2.5,5.3,4.1,3.6,17.6,5.3,1.6,2.1,3.3,2.8,2.8,1.9,2,1.9,3.5,2,3.3,2.9,3.4,3.7,5,3.8,2.9,3.5,2.3,6.2,2.9,3.1,4.4,3.7,1.7,3.4,6,2.5,3.8,2.8,1.3,3.5,2.4,3.5,3.5,2.6,3.9,3.2,6,4.3,3.5,5.1,3.1,5.9,3.6,10.5,3.7,2.6,3.7,2.9,2.9,3.2,4.6,2,3.5,6.4,5.4,66.7,2.6,2.1,5,3.5,5,4,9.1,4.2,2.7,4.9,3.7,3.2,2.5,3,2.9,4.1,3.3,3.6,6.7,3.1,5.5,5.6,12,6.9,4.3,8.6,3.8,5.6,3.5,4.7,2.6,2.6,3.3,5.2,3.3,2.5,2.8,2.5,4.9,5.7,10.2,4.5,3.9,5.7,4.6,5.7,5.5,8.7,11.2,10.4,5.5,7.5,2.8,3.8,2.6,5.2,3.5,3.5,3.5,4,4.7,2.4,5.3,5.1,4.3,2.9,3.2,4.1,3.1,9.1,3.5,4.5,3.6,3.6,3,3.6,3.7,2.5,4.1,3.1,2.6,2.9,5.3,2.5,4,2.1,2.9,5.2,4.9,2.7,4.8,4.8,4.8,2.2,4.3,3.4,3.1,3.4,2.7,4.7,4.3,3.5,3.8,2.8,4.9,3.6,2.7,3.1,2.9
    Guinea,1.9,2.2,4.7,4.9,32.3,3.7,18.5,5.8,63.,5.6,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.2,0.2,0.1,0.3,0.3,0.9,0.2,0.4,0.1,0.2,0.3,0.4,0.3,0.4,0.9,0.3,0.2,0,0.6,0.1,2,0.4,0.1,0.4,0.2,0.4,0.2,0.9,0,0.1,0.6,0.4,0.1,0.3,28.8,0.2,0.4,0.2,0.3,0.7,0.5,0.3,0.3,0.4,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.4,0.3,3.4,0.3,0.8,0.3,10.8,0.6,0.8,0.3,0.3,2.5,0.5,0.2,0.4,0.2,0.5,0.2,0.2,0.5,0,0.4,0.2,0.3,0.3,1.1,0.3,0,0,22.7,0.2,37.3,0.2,0.2,0.4,1.2,0.6,0.1,0.4,0.4,0.1,0.3,0.8,0.1,0.5,1,0.1,0.1,0.6,0.3,0.2,0.3,0.8,0.2,0.4,0.8,0.3,0.6,0.7,0.3,0.7,0,0.4,0.5,0.2,0.2,0.1,0.5,0.8,0.3,0.6,0.6,0.6,0.5,0.4,0.1,0.4,0.7,0.7,0.2,0.3,0.9,0.4,0.8,0.3,0.1,0.2,1.2,0.6,0.6,0.8,0.4,0.3,0.9,1.1,1.1,0.5,0.3,0.9,1.1,1,0.5,1.3,0.7,1.9,1.1,0.9,2,0.8,0.7,0.7,1.1,1.4,1.2,2.2,1.4,1.1,0.6,0.7,0.8,1.6,1,1.3,0.7,0.1,1.4,1.5,1.5,0.9,1.7,0.7,0.8,1.6,1.2,1.1,1.3,1.9,0.7,1,1.9,0.5,1,0.6,1.2,0.8,1.2,1,0.8,0.9,1.2,1.9,2.7,0.8,1.7,0.9,1.1,0.5,1,1.9,1,0.4,1.8,2,0.8,1.5,1.3,0.6,1.2,1.2,0.7,1.1,1.4,0.7,0.6,1.7,1.5,1.2,1.7,1.2,0.6,1.1,1.8,1.1,0.5,0.7,1.4,0.5,1.2,0.8,0.5,1.3
    Kenya,79.6,62.5,67.,62.8,71.1,60.1,51.7,33.8,51.4,72.7,3.9,14.3,20.4,7.2,3.6,4,5.6,5.4,3.3,4.3,4.7,3.1,3.7,2.8,2.9,4.5,4.6,4.8,4.4,3.4,3.4,18.6,5.1,3.6,4.4,10.8,6.2,4.4,6.4,5,5.3,5,3.8,3.2,8.2,4.5,4.2,2.8,7.6,9.9,6.9,7.2,3.1,3.4,3.4,4.9,5.7,4.5,3.4,6.2,16.4,4.2,6.7,4.2,4.4,4.7,6.1,4.8,3.7,6.7,3,8.5,5.8,6,4.8,3.8,3.5,4.7,4.1,6,4.6,3.4,4.9,4.4,8.9,6.3,6.2,4.7,4,4.3,2.6,2.4,3.2,2,2.7,4.6,2.6,1.8,1.8,1.8,1.7,2.2,2.6,3.3,4.9,2.4,4.1,23.4,3.3,1.4,3.7,1.3,2.1,1.7,0.7,1.5,2.8,5.2,4.3,1.1,2.8,1.7,23.7,1.5,1.7,1.7,1.7,2.8,2.5,28.5,3,2.4,1.8,3.5,2,14.6,39.4,19.9,25.2,2,2.8,4.2,1.2,1.5,1.8,76.4,2.4,10.6,3.8,36.8,3.3,2.9,4,30,3.4,2.5,5.9,7.9,3,1.8,66.8,3.7,3.2,1.9,3.8,3,4.9,5.9,2.8,30.5,2.2,11.7,6.6,18.2,2.5,5.3,41.3,14.4,3.9,61.3,8.7,2.8,3.5,4.1,5.8,3.7,18.1,53.5,11.6,3.7,6.5,11.7,16.9,19.8,2.6,2.5,3.3,2.8,2.1,14.3,14.6,3.5,2.9,3,2.1,20.6,4.6,3,3.2,3.1,3.5,3.7,2.9,2.3,1.6,2.1,4.9,2.8,3.8,2.8,5.2,3.9,3.3,4.2,2.7,2.1,3.5,3.7,5.6,14.6,3.3,2,2.8,4.9,3.1,3.2,3.4,2.1,3.7,2.5,4.1,2.8,3,3,1.8,2.3,2.8,2.4,2,1.6,1.3,1.3,2,1.5,2,1.9,1.5,1.2,2.3,1.3,1,0.8,1.8,1,2.8,0.8,1.3,0.9,2,0.7,0.9,1.8,1.9,1.6,1.6
    Liberia,180.2,270.5,261.9,191.3,169.4,131.8,242.,154.2,99.6,93.2,15.1,8.5,15.5,20.7,18.2,15.2,23.6,15.8,17.3,12,7.7,13.4,12.3,19.1,28.7,28.1,13.8,30.8,21.1,16.4,24.9,24.2,12.1,28,23.3,28,28.3,28.7,18.4,23.1,23.3,21.4,16.9,18.5,7.1,27.8,20.4,22.4,14.8,20.6,8.1,16.8,11.2,16.8,15.5,15.4,14.4,21.9,13.4,15.1,8.3,13.7,18.4,18.5,16,8.8,9.8,14.4,18.3,15.3,12.8,12.5,6.9,9.5,24.6,4.9,6.2,14.6,8.6,13.6,9.2,12.8,8.4,94.7,18.5,6.3,14.9,4.8,9.7,9.4,7.8,11.2,11.7,42.5,10.5,9,10.5,22.8,12.4,9,18.7,12.1,16.6,14.2,7.7,9,12.2,8.2,4.8,4.7,6,9.3,9.6,11.2,6.7,8.2,13.8,7.3,9.8,11.9,6.8,10.4,7.5,10.1,6.8,8.5,10.5,7.2,6.1,1,6.4,9,11.7,8.5,5.6,12.2,14.2,10.1,13.4,9.8,7,7.7,9.1,6.8,8.1,3.8,8,8.2,8.5,13.8,9.5,8.5,19.7,3.9,6,8.3,11.1,6.3,8.7,5.6,7.5,10.2,8.7,13,14.5,16.2,7.1,6.2,15.3,7.7,8.7,9.2,14.2,8.8,10.1,8.3,8.4,15.7,9.3,6.3,6.5,14.7,6.8,12.2,7.4,24.9,9,11.1,5.9,6.3,4.8,8.8,4,11.1,4.8,7,5.1,7.6,3.4,6.6,6,5,0.3,8.7,6.1,3.7,4.4,4.6,1.3,2.6,2.2,4,1.6,4.3,1,1.8,2.3,3.3,1.2,2,471.4,3.9,2.6,1.6,5,3.2,4.8,3.7,2.5,3.4,1.3,1.3,2.2,1.6,1.1,2.5,0.7,2.3,1.5,1,1.6,3,3.8,1.6,2.1,4.6,2.2,1.7,2.6,2,1.9,2.8,1.7,1.4,0.9,1.2,1.2,2.2,0.9,1.5,0.9,1,0.7,84.5,1.4,1.1,2.8,1.4,1.4,0.5,2.2,2.3,2.5,2.4,3.4
    Libya,21.2,17.2,9.,10.4,12.,16.9,12.9,6.3,5.3,7.6,1.9,2,2.5,1.8,0.9,2.6,1.2,2.9,1.3,3.5,1.5,0.8,0.2,4,0.5,1.1,2,1,1.9,1.5,2.3,1.4,0.8,0.6,0.1,1.8,1,0.9,0.3,0.9,0.5,0.3,0.6,0.6,0.7,0.7,0.7,0.9,0.4,0.7,1.6,0.4,1.2,0.6,0.1,0.7,0.9,0.6,2.3,1.3,0.5,1.4,1.3,0.8,0.6,0.7,0.8,1.5,1,0.9,1.2,1,1.8,1.3,2.4,1.3,3,0.9,0.5,1.6,1.5,0.8,0.8,1.4,1.5,1.3,1.3,0.8,1.4,1.2,2,0.7,0.6,0.3,0.4,0.2,0.2,0.5,1.1,0.9,0.5,1,0.3,0.8,0.4,0.3,0.1,0.1,0.7,0.2,0.6,0.5,0.3,0.6,0.1,0.5,0.6,0.8,0.3,0.3,0,0.2,0.6,0.7,1.1,1.2,0.5,1.1,0.9,0.4,0.6,2.2,1.2,2.6,0.1,0.6,0.9,0.5,0.9,0.8,0.9,0.7,0.8,1.2,1,0.9,0.3,0.5,1.2,0.5,1.6,1.2,0.7,0,0.8,0.3,0.9,0.4,0.3,1,1.8,0.9,0.7,0.6,1.1,0.4,0.2,0.7,0.2,0.3,0,0,0,0,0.1,0,0.2,1.3,2.1,0.5,0.7,0.3,0.8,1.4,1.3,2.9,7.8,10.3,0.6,0.5,1.2,1.4,2,1,1.1,3.2,1.1,1.2,1.2,2.5,5.2,4.3,3.6,2.7,2.2,2.7,1.2,3.8,10.3,1.6,4.1,3,2.6,0.5,0.6,3.2,4.6,1.9,3.8,2.1,1.6,0.5,2,0.3,1.1,1.1,1,0.1,0.1,2.6,1.5,0.3,0.7,0.5,0.4,2,1.8,0.8,1.1,1.7,2.1,3.3,2.3,1.8,0.5,1,1.3,2,0.3,0.7,1.5,0.1,0.3,0.8,0.7,1,2.7,0.6,1.4,1.3,0.9,1.2,0.2,0.7,0.8,0.8,0.9,0.7,2.1,1.2,1.3,0.4,0.2,0.4,0.6
