Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Djibouti,4.4,10.4,62.1,12.2,7.8,6.2,7.4,5.,6.7,5.,0.1,0.2,0.1,0.4,1.3,0.1,0.3,0.1,0.5,0.4,0.4,0.2,0.4,2.9,0.2,0.4,0.1,1.8,0.1,1.9,2.4,0.1,0.1,0.4,0,4.3,3.3,14.6,0.5,1.2,1,5.3,8,0.4,10.8,7.8,4.9,3.1,1.6,0.1,0.9,0.2,0.6,3.6,0,1.1,0.1,0,0.9,4.1,0.1,0.4,0.1,0.8,0.6,0,0.5,0.2,0.2,0.2,0.6,0.3,0.1,1,0.3,0.5,1.2,0.6,0.3,0.6,0.7,0,0.6,0.6,1.4,0.3,0.2,2.4,1.1,0.1,0.5,0.3,0.1,0,0.4,0,0,0.1,0,0.1,1.4,0.5,0.8,0.1,1.7,0.1,0.2,0,0.3,0,0.1,0.4,0.2,0.9,0.6,1.6,0.6,0.3,1.7,0.7,0.3,0.7,0.1,0,0.4,0.3,0.2,0.6,0.6,0.3,0.8,0.5,0.4,1.2,0.7,0.5,0,0.4,1.4,0.4,0.4,0.1,0.2,0,0,0,0,0.3,0.3,0.4,1.9,0.5,0.1,1.1,0.2,0.3,0.2,0.1,0,0.2,0.6,0.9,0,0.2,0.1,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.7,0.8,1.2,0.9,0.2,0.2,0.1,0.4,0.4,0.9,0.6,0.6,0.9,0.1,0.1,0.8,0.7,0,0.9,0.2,0.3,0.1,0,1.7,1.4,0.4,0.4,1.4,0.1,0.1,0.1,0.9,0.1,0.3,0.2,1.1,1,1.7,0.7,0.2,0.6,0.3,1.4,0.6,0.1,0.7,0.6,0.3,0,0.1,0.8,0.8,0.2,0.3,0.3,0.1,0.2,0.2,0.9,0.7,2.3,0.8,0.6,0.7,0.7,0.1,0.5,0.6,0.3,0.4,0.3,0.4,0.6,0.3,0.2,0.2,1,0.6,0.5,1.3,0.5,1.5,1.7,1.7,2.9,1.2,1.4,1.2,1.5,2,0.4,0.4,1.9,3.4,1.6,3.6,1.3,2,1.1,2.7,3,0.5,2.2
    Egypt,184.9,169.9,226.1,147.9,149.9,241.3,186.5,294.2,167.9,229.,16.2,15.7,19,14.9,18.9,20.1,15.4,9.5,14.8,12.9,12.4,15,16.3,16.9,16.2,14.6,19.6,13.5,16,11.6,14.2,13.8,11.6,9.3,12.6,22.3,50.7,10.7,8.4,15.5,11.9,21,18.6,18.4,15,15.4,18.2,15.9,10.3,13.9,11.5,13.1,7.9,15,13.3,12.8,16.8,7.7,9.7,8.1,13.1,10.6,12.8,16.5,12.8,14.9,8.6,11.6,16.2,13.4,11.3,12.4,12.1,58.1,11.9,12.7,44.8,12.1,15.9,14.2,17.6,11.8,17.7,18.8,17.5,17.9,16.1,14.7,15.1,17.6,13.8,12.9,17.1,11.9,13.1,14,28.9,42.6,30.4,25.5,35.2,49.5,16.1,14.6,15.3,13.6,8.5,10.4,11.2,10,10.4,9.8,13,13.3,37.7,15.8,10.9,11.4,14,15.3,19,22.5,37,13.9,14.1,18.6,15.7,18.6,19.2,14.6,20.5,16,12.8,21.7,19.1,21.5,28,19.6,16.9,18.4,21.9,16.2,16.2,14,13.1,14.7,12.3,11.7,15.3,20.6,14.3,52.1,16.5,13.6,17.3,16.3,14.1,14.5,15.3,15.8,14.6,15.8,16.1,13.5,19.6,20.8,17.2,12.3,15.6,16.7,11.4,13.6,13.8,9.8,14.1,283.2,13.9,10.4,286.9,15,8.7,32.1,313.8,48.1,12.9,14.3,13.5,13.6,17.3,11,10.6,12.9,10.8,11.7,13.9,11.7,15.8,20.5,11.5,49.3,17.8,17.8,15.5,16.3,18.6,18.7,67.1,16.6,20.3,16.6,14.2,21.4,13.2,12.4,16.2,14,71.1,17.8,15.9,19.5,20.6,17.7,23.7,14.7,17.4,11.5,14.6,12.9,14,13.9,12.8,16.2,15,19,14.9,11.4,12.1,11.8,15.1,11.7,13.4,11.4,8.2,9.6,8.1,12.5,10.4,12.1,11.9,11.3,9.9,9.5,7.3,7.3,10.2,7.1,9.9,8.4,9.1,8.5,7.4,5.8,7.2,8.1,7,8.9,8.6,6.8,10,11.2,7.7,6.6,10.2,6.5,6.2
    Ethiopia,36.9,50.1,38.,21.9,56.1,22.8,13.5,24.7,19.1,10.1,2.2,1.9,2.8,2,1.4,3.2,4.6,2.5,3.2,4,4.2,4.8,2.3,4.7,14,3.6,4.3,5.1,3,3.7,3.3,3.1,1.1,2.2,2,4.3,1.3,3.1,1.6,3,2.4,3.3,4.4,4.3,4.9,3.2,2.2,2.8,1.2,1.8,1.6,1.6,1.9,4.1,1.5,1.9,1.3,1.4,0.8,1.5,1.2,0.5,0.7,1.2,1.5,1.7,0.5,0.6,42.7,2.5,1.5,1,2.6,1.1,2.2,1.9,3.8,1.8,2.4,4,0.2,0.2,1.6,0.8,0.7,1.5,0.2,1.2,2.2,1.4,2.4,0.1,1.2,0.2,1.6,1,0.4,2.3,0.8,1.8,1.4,9.9,1.7,2.6,0.8,1.1,0.9,0.2,0.6,0.8,4.9,1,1.6,2.7,2.7,0.9,1.7,1.7,0.3,0.5,0.2,0.5,0.1,0.6,0.7,2.2,0.7,1.8,0.1,2.3,0.4,0.5,2,0.6,0.4,0.2,0.4,0.6,0.5,0.5,0.8,0.4,1.4,2.6,0.7,0.8,0.6,0.7,0,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.5,0.4,0.3,0,0.2,0,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0,0,0,0.3,0.1,0,0.1,0.1,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.2,0.7,0.7,0.1,0.6,0.4,0.1,0.1,10.5,0.1,0.3,0.7,0.1,0.7,0.5,2.6,1.6,0.4,0.1,0.7,0.1,0.2,0,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.7,0.3,0.5,0.7,0.5,0.6,1,1.2,0.3,0.7,0.4,0.7,0.8,0.4,0.6,0.8,0.9,1.1,1.7,0.2,0.5,0.3,0.6,0.2,0.6,1.1,2.6,0.9,0.8,0.7,2.1,0.4,0.2,0.4
    Gabon,41.6,36.5,38.8,20.7,23.,28.6,18.,8.6,4.5,15.8,1,1.9,3.2,10.6,2.9,4.9,1.5,6,1.3,2,0.7,4.7,1.9,3.3,1.2,1,3.1,2.7,2.4,1.8,0.9,5.1,3.1,6.5,5.4,0.8,3.3,1.5,3.5,5,5.2,7.3,2,3.7,2.2,3,1.3,1,1.5,5,1.2,2.3,1.3,0.3,3.2,2.1,1.6,0.6,0.6,2.3,2.5,0.7,0.6,1.2,0.8,2,5.2,1.5,2.6,1.5,2.1,1.1,1.3,0.5,1.2,2.3,2.8,4.6,11.3,0.5,0.7,0.2,2.1,2.7,3,1.7,3.3,1.3,1.4,0.7,0.6,0.2,1.8,0.9,0.4,0.4,0.8,2.2,0.5,0.5,0.5,0.3,1.1,0.4,0.6,0.4,0.9,0.4,0.6,0.3,0.5,0.7,0.2,0.1,0.2,0.3,0.2,0.2,0.8,0.1,0.4,1,0.8,1.2,1.3,2.2,1,1.3,1.5,2.4,2.6,2.2,4.1,2.2,1.7,2.6,1.9,1.8,0.8,1.8,4.4,5.3,0.9,1.5,1.9,1.3,0.5,1.3,4.1,2.4,0.6,0.6,13.8,0.9,1.3,1.6,0.3,0.8,0.2,0.8,0.9,1,0.3,0.6,4.7,1.2,1,1.1,0.8,0.8,2.9,1.6,0.5,0.4,0.9,0.4,1.9,0.6,0.6,0.3,1.1,1,1.5,0.4,0.7,1.1,0.7,0.6,3.7,0.5,0.4,0.3,1.3,0.4,3.1,1.3,0.2,0.2,0.1,1.1,0.6,0.2,0.2,0.2,1.2,1.1,1.6,0.6,1.4,0.3,0.5,0.3,0.9,0.1,0.4,0.2,0.2,0.2,0.2,1.3,0.2,0.5,1.6,2.3,1.1,1.4,1.2,0.7,0.5,0.3,0.2,1.9,0.2,0,1.6,1.3,0.2,0.1,0.1,0.1,0.2,0.2,0.7,0.1,1,0.2,0.2,0.6,0.2,0.1,0.5,0.2,0.1,2.7,0.3,0.2,0.5,0.1,0.2,0.5,0.5,0.3,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.4,0,0.1,0.2,0.2
    Ghana,73.3,49.,46.,71.7,36.3,79.,90.6,56.8,50.1,45.1,4,25.6,4.1,6.1,4.8,5,6.2,4.5,2.7,4.2,3.5,3.6,3,4,3.8,3.8,3.1,4.6,4.7,4.6,3.4,8.6,2.6,1.7,4.1,2.3,2.9,5.4,3.6,3,4.7,7,2.8,5.9,3.4,2.4,2.6,5.2,30.7,5.8,3.3,6.1,2.2,3.5,3.6,2.8,4.4,2.1,2,1.8,3.7,3.7,2.3,2.5,4.7,4,4.1,3,2.5,1.8,2.2,3.1,2.4,2.6,2.4,2.6,3.1,3.4,48.9,3.2,3.2,1.9,2.2,5.9,46.7,5.4,4.2,2.8,3.7,3.2,2.7,4.9,4.4,2.8,3.9,3.1,5.1,4.6,4.4,3.8,3.6,7.2,7.8,3.6,5.2,4.1,4.3,3.7,2.1,4,6.3,5.2,2.7,4.5,5.3,3.8,6,2.8,3.7,2.9,4.1,2.6,4.4,3.2,4.7,4.6,5.3,4.1,2.3,2.4,4.5,4.3,3.8,1.6,3.1,2.2,3.3,11.9,1.5,3.6,4.1,3.2,3.5,4,3.7,4.8,7,2.6,6.4,4.3,2.8,2.9,1.9,14.1,2.8,2.2,5.5,4.1,4.6,4,3,2.5,1.3,2.8,11,905.8,3.3,2.8,1.8,2.7,1.9,1.6,4.1,4.1,2.6,4.2,1.7,1.8,2.3,3,0.4,3.4,4,1.5,1.3,2.9,1.1,2.5,2.8,2.7,2,1.1,4.3,1.4,0.8,2.3,1,2.9,1.5,1.4,1.8,0.2,0.5,1.8,3.8,2.7,3,2.4,1.9,1.1,3.9,2.2,2.3,2.8,1.1,2.5,11,1.2,2.7,2.8,1.8,1.7,2.9,1.1,2.4,1,3.5,2.4,2.3,1.8,0.6,2,2.9,2,1.4,2.7,2.4,1.8,2.6,2.2,2.3,1.5,2.2,2.9,1.9,3.9,2.7,1.1,2,1.5,1.2,2.9,1.6,2.3,2.8,2.5,2.4,2.7,1.6,3,2.3,1,1.1,0.6,0.9,2.2,2.5,1.3,3.4,2,1.9,2.1,2.4,1.6,1.8
    Guinea,36.7,23.1,11.4,16.5,10.3,9.8,18.5,6.1,0.2,4.8,2.5,3.7,2.5,1.2,1.8,16.1,1.4,2.2,2,1.5,1.1,0.9,2.3,1,1,1.1,10.2,1.3,1.4,1.2,1.5,1,1.4,0.5,1.5,0.8,1.4,0.7,1.6,0.6,0.9,0.8,0.8,1.3,0.8,0.5,1.2,0.2,0.7,0.9,0.5,0.8,9.6,0.8,0.4,0.7,0.6,0.7,0.6,1,0.5,0.7,0.6,0.9,0.4,1.1,1.4,0.9,1.4,0.5,0.9,0.5,0.9,0.5,1.1,0.6,0.7,1.5,0.7,0.9,1.3,0.3,0.8,0.9,0.8,0.5,0.6,0.8,0.9,1,1.3,8.8,0.4,1.6,0.9,0.6,1.2,0.6,1.4,0.7,0.9,0.2,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,4.2,0.2,0,0.2,0,0,0,0,0.2,0.4,4.5,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.3,0,0.1,0.1,0.2,0.5,0.2,0.2,0,0,0.1,0,0,4.8,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.4,0,0.5,0.1,0,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,9.8,1.9,2.9,0.2,0.2,0.4,0.1,0.2,0.3,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.3,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.1,0.5
    Kenya,65.2,289.2,128.,142.4,92.6,103.4,36.8,37.6,38.3,37.4,2.7,10.9,7.5,4.9,6.3,7.7,5,5.4,2.9,4.6,2.7,4.7,2.6,1.9,109.1,113.9,1.7,3,2.4,2.9,4.5,4,4.1,21.2,20.5,12.7,17.5,13.7,23.4,29.9,4.5,5.6,3.5,5.2,5.1,3.1,3.8,4.7,96.2,4.1,3.3,5.3,5.4,3.6,3.2,5.5,4.8,3.6,2.7,5,3.2,2.3,1.9,2.5,2.1,1.9,1.7,2.1,63.3,3.7,2.9,11,2,2.7,3.6,2.6,3.3,3.1,2.8,2.9,65,1.9,2.5,2.6,2.5,1.9,2.4,3.5,3.6,3.8,5.2,3.5,2.1,3.1,2.6,3.3,4.2,3.1,2.1,3.4,2.5,3.9,3.1,3.5,3.1,3.2,2.2,3.4,2.8,3.7,3.2,2.9,2.9,4.5,2.8,2.8,3.2,2.2,3.9,2.8,2.6,3,2.7,2.9,4.1,3.1,3.7,5.3,2.3,2.9,2,2.3,4.9,2.6,5,3.2,2.7,2.2,2.2,4.4,4.2,2.7,2.3,5.1,11.5,77.7,53.2,2.2,1.5,4.5,2,2,2.4,1,2.3,2.1,3.5,1.2,1.3,1,6.3,2,7.8,1.8,1.6,1.1,0.9,0.8,1.7,0.6,0.7,6.9,1.5,2.6,2.2,1.2,48.8,1.7,0.6,2.1,1,5.9,1.4,1.4,1.6,5.1,1.2,37.8,2,1.7,0.7,2.7,13.7,1.3,3.2,1.5,1.5,2.2,2.7,12.3,11.4,1.8,1.5,2.1,2.2,3.3,119.9,1.5,1.6,31.5,1.1,1.7,1.8,1.5,2.5,2,1.9,8.1,5.2,2.3,2.6,1.7,1.2,1.4,1.9,0.7,2.1,3.4,2.4,1.6,1.3,3.1,2.2,2.1,1.8,0.9,2.1,2.2,1.9,1.2,0.9,2.4,8.7,1.1,0.9,1.5,1.3,1.1,15.9,1.9,1.5,1.1,0.7,1.6,1,2.7,1.7,3.2,1.5,1,1.2,1.5,0.7,2.6,1.5,1.8,3.1,2.2,1,1.7,1.1,1.2,1.3,1.8,0.9
    Liberia,"8,164.4","7,003.6","7,400.6","4,307.6","3,721.7","3,505.4","4,323.1","3,390.2","2,387.","3,257.1",669.5,624.4,645.7,548.1,691,717.3,681.6,735.4,693,714.1,723.9,814.8,575.1,555.6,687,613.9,630.3,600.4,506.3,604.7,583,550.3,499.3,630.3,542.5,607.4,717.1,639.3,689.9,801.6,697.6,703.6,588.7,581,468.5,461.5,444.4,427.9,449.9,388.2,352.8,352,378.1,340.1,347.6,352.2,344.2,302.6,272,264.8,272.3,249.9,290.1,283.2,256.6,207.4,207.1,268.3,394.3,524.4,503.3,147.7,213.1,304.3,292.2,343.9,294.4,371.4,318.5,321.3,300.1,307,291.5,346.4,420.6,380.3,380.8,422.5,331.6,414.8,335.7,294.4,333.3,346.4,316.3,319.4,269.8,300.1,269,255.1,236.3,261.7,299.8,304.5,244.8,348.7,281,273.7,243.4,193.9,211.6,210.7,230.5,219.7,178.2,182.5,130.4,133.1,179.3,219.4,241.2,239.9,266.1,290.6,288.2,321.3,305.1,273,262.8,231.9,317.6,300.6,346.2,409.7,384,442.1,396.5,441.8,442.6,405.6,416.4,411,480.5,387.4,458.4,392,428,462.7,401.8,359.4,413.3,363,350.3,382.5,330.9,338.4,357.3,378.5,362.7,436.6,404.4,431.4,480,467.3,383.5,548.3,489.7,496.9,452.8,397.8,439.3,453.7,483.4,471.5,641.9,411.9,386.6,392.5,362.5,320.6,315,307.4,315,345.4,306,356.4,373.6,347.8,239.1,305.3,277.9,230.5,243,272.7,254.2,217.3,238,199,145.6,140.2,112.9,145.8,112.6,142.4,224.4,334,406,448.2,350.8,353.5,296.9,306.4,239.5,287.9,269.7,237.5,239.2,201.3,219.8,169.7,215.9,166,161.9,156.1,149.2,116.7,125.7,116.5,120,121,130.2,141.4,125.8,152.6,135.5,135.6,107.4,119.8,121,106.7,120.4,110.2,112.5,135.9,106.4,123.7,101.6,91.4,62.2,75.1,64.6,78.2,81.1,81.4,72.7,70.1,81.6,87.8,72.9,74.1,65.2,57.3,71.8,65.2,61.3,57.8,67.9,53.1,55.2,53.1,56.1,62.5,69,71.6,60.5
    Libya,34.1,13.1,15.5,11.9,17.7,13.4,16.1,13.5,9.8,20.9,4,1.6,3,3.9,2.6,5.1,3.1,2.3,2,3.6,1.5,3.7,1.7,0.8,0.5,1,2.3,0.7,2.3,0.5,0.5,1.4,2.2,0.4,0.5,1.1,2.1,1.5,1.5,1,0.6,0.8,0.8,2.2,0.4,2.5,1,1.5,1,1.2,0.3,0.7,1.9,0.9,0.7,1,1.2,0.5,1,2.1,1.4,1.5,3,0.4,1.9,2.2,0.8,2.1,0.3,1.6,0.4,1,0.8,2.3,0.7,0.5,0.4,0.7,0.7,2.2,1.4,0.3,2.4,2.9,1.3,2.7,1.2,0,2.5,1.3,0,1.8,0.6,0,1.8,1.1,2.2,1.4,0.4,0.9,0,0.6,3.2,0.3,0.2,2.7,0.5,1.1,0.9,1,1.3,0,0,0.1,0.9,0.5,0.9,0.7,2.4,1.7,1.3,3.7,2.4,2,1.8,1.9,0.3,1.1,1.6,0.7,2.4,0.2,1.5,0.7,1.1,0,2.8,2.1,2.8,0.7,1.2,0.7,3.5,2.1,1.1,0.5,0.9,3.6,2.1,1.4,2.1,1.5,1.3,0.7,0.4,1.3,0.5,0.2,0,1.3,0.4,1.6,1.5,0,2.2,0.5,0.9,0.3,0.8,0,0,0,1.3,1,0,0,2.3,4.1,3.9,1.7,3.7,1.9,6.8,2.8,5.8,8.6,5.5,7,2.6,6.1,7.8,5.3,8.8,3.9,3.7,3.6,3.9,6.7,4.2,4.5,5.1,2.8,4.6,3.7,4.5,2.5,2.5,1.6,330.1,7.6,4.6,2.9,3.3,2.8,4.2,4,3.3,5.9,2.2,4.4,2.4,1.4,2.4,1.8,1.5,2.2,3.3,0.7,1.7,1.5,2.4,1.1,5.2,2.3,0.1,2.6,1.5,1.2,0,2.1,4.1,1.1,6.2,2.1,1.8,1.9,3.2,1,4.1,1,2.4,1.6,1.4,1.8,4.4,4.1,3.1,3.1,0.6,1.2,3.2,1,1.6,2.7,2.1,2.5,5.2,2.6,2,2.9,0.9,2.8,2.4,0.7,2
    Madagascar,1.9,2.7,78.9,3.4,2.6,37.7,37.2,7.,3.9,7.,0.1,0.1,0,0.2,0.2,0.3,0.2,0.1,0.1,0.4,0.1,0,0.2,0.3,0.1,0,0.2,0.5,0.2,0.1,0.1,0.5,0.2,0.4,0.1,10.9,18.9,12,13.2,8.2,4,10.8,0.1,0.1,0.6,0.1,0,0.4,0.6,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.5,0.2,0.1,0.1,0.5,0.4,0.2,0.1,0.3,0.2,0,0.1,0.3,0.2,0.2,1,0.1,0.4,0.3,0.5,32.8,0.1,0.3,0.6,0.6,0.1,0.9,0.6,0.5,0.2,0.2,32.9,0.4,0.5,0.5,0.8,0.1,0.3,0.2,0.4,0.6,0.1,0.7,0.9,0.1,0.1,0.5,0.3,1.1,0.7,1.5,0.2,0.9,0.2,0.5,0.1,0.2,0.2,0.5,0.2,0.2,0.5,0.2,1.5,0.4,0.7,0.8,0.5,0.3,0.2,0.3,0.6,0.3,0.9,0.5,0.8,0.6,1.2,0.5,0.7,0.5,0.6,0.5,0.3,1.3,0.4,0.9,0.3,0.5,0.2,0.7,0.6,0.8,0.4,1.1,1.1,0.4,0.7,0.9,1,0.8,0.5,1.6,0.7,0.8,0.4,0.8,0.7,1,1,0.3,1.6,2.6,0.6,1,13.7,0.8,0.9,0.4,1.2,0.7,0.9,5.1,0.6,0.4,1.4,0.9,0.5,0.6,9.4,0.4,0.4,1.2,6.4,7.9,12.9,23.8,0.9,16.5,4.7,1.2,0.4,1.7,0.6,0.7,0.8,1.7,0.7,1,1.1,2.7,3.7,2.1,1,1.1,1.4,1.1,0.7,1.4,1.1,0.7,0.8,1.2,2.4,1.4,1.2,1.2,1.1,1.1,0.8,1.3,1.5,1,1.4,1.4,1.3,1.9,1.1,1.6,1.1,2.2,1,0.6,2,0.6,1.2,1.4,1.8,0.7,1.6,1.1,0.8,0.7,1.4,0.5,1.6,1.6,1.4,2.5,0.9,1.6,1.4,1.2,1,1.5,1.3,1.6,1.7,1.3,2.1,0.8,1.2,1,0.8,0.7,1.2,2.5,1.4,1.3
    Mauritius,53.9,59.5,80.3,39.9,19.8,96.6,29.2,27.1,37.7,55.8,8.1,2.4,2.4,11.1,9.5,2.5,8.9,1.1,2.2,2,8.5,2.1,1.2,8.4,1.4,3,8.9,9,2.8,1.9,8.3,3.2,2,1.1,9.5,2.1,12.7,1.8,14.5,2,0.9,28,2.2,2.5,2,3.8,7.8,7.4,4.1,2.5,1.6,9.8,1.1,3.4,1.9,3,1.7,2.1,1.3,1.6,2.5,1.7,1.5,1.5,1.5,2,0.9,1.3,1.4,2,1.9,2,1.6,1.8,2,2.2,10.3,61.9,2.2,3.3,3.2,3.6,2.5,2.2,4,2.2,3,2,3.2,2.1,2.3,1.9,2,1.8,2.5,1.8,2.6,3.9,2,2.3,2.9,1.7,1.8,2.7,1.7,1.6,2.1,2.5,4.4,1.9,4.3,2,1.5,5.8,3.1,2,1.9,5.7,2.6,1.8,2.8,2.5,2.7,3.4,2.6,3.1,3.4,1.6,21.5,7.4,3,10.7,3.4,3.3,2.7,2.8,2.5,2.3,2.6,4.4,2.6,2.5,4.9,2.6,3.4,3.3,3.3,2.8,4.7,2.4,3.2,3.4,3.2,2.3,3.1,3.1,3.4,3,2.9,2.7,3.7,2.4,2.9,2.1,3.7,4.9,2.8,9.7,4.2,3.2,4.4,2.9,3.6,4.2,5.4,3.3,4.2,2.5,3.9,3.9,3.9,3.4,2.7,3,3.4,3,7.7,4.3,3.6,3.6,2.9,3.8,3.6,3.6,3.1,3,2.9,3.1,2.6,3,4.9,2.2,3.9,3.5,3.9,4.2,5.3,4.4,3.4,3.4,3.1,3.9,2.7,3.5,4.5,4.1,4.1,4.1,3.6,3.7,4.8,4.3,4.3,2.7,2.9,4.3,3,3.3,3.9,3.5,2.9,3.6,2.8,2.6,3.3,2.7,4.4,2.5,3.2,6.8,3.6,6.9,37.5,4.9,3.7,4.7,3.9,4.5,4.9,8.8,3.5,5,4.2,5.6,4.8,4.7,8.8,5.3,4.1,4.8,4.5,4.7,3.5,6,4.4,6.8,7.3,5.7,6.8,3.7,5,5.1,7.9,3,4.4
